"name","process_name","process_count","process_time_sec","total_time_sec"
"custom-junit","LoadPatternFileModule","0","0.0000","0.0000"
"custom-junit","ReadPatternsModule","1","0.0000","0.0000"
"custom-junit","AttachPatternsToContext","2","0.0010","0.0010"
"custom-junit","LoadDatasetFileModule","3","0.0000","0.0010"
"custom-junit","GenerateCpgModule","4","3.6400","3.6410"
"custom-junit","TranslationToGraphModule","5","3.4930","7.1340"
"custom-junit","RemoveBlacklistElementsModule","6","0.0740","7.2080"
"custom-junit","FilterInternalScopeModule","7","0.0290","7.2370"
"custom-junit","PropagateRecordScopeModule","8","0.0160","7.2530"
"custom-junit","ComputeRecordPathsModule","9","0.4640","7.7170"
"custom-junit","ComputeRecordInteractionsModule","10","0.0090","7.7260"
"custom-junit","CpgFilterEdgesModule","11","0.0140","7.7400"
"custom-junit","MarkPatternsModule","12","0.0000","7.7400"
"custom-junit","PersistCpgModule","13","0.2250","7.9650"
"custom-junit","ConvertAndExportCpgModule","14","7.9690","15.9340"
